,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-06-23,26.48,27.748,26.2,26.71,109404.16,24332800,0.0,1.0
2010-06-24,27.17,28.74,26.89,28.35,116121.6,24633600,0.0,1.0
2010-06-25,28.1,28.75,27.641,27.72,113541.12,19456000,0.0,1.0
2010-06-28,27.54,28.45,27.44,28.18,115425.28,12915200,0.0,1.0
2010-06-29,29.77,31.34,29.6,30.79,126115.84,35596800,0.0,1.0
2010-06-30,30.81,31.49,29.63,31.2,127795.2,25446400,0.0,1.0
2010-07-01,30.93,32.94,30.66,30.9,126566.4,38387200,0.0,1.0
2010-07-02,30.39,30.85,29.7,29.99,122839.04,23532800,0.0,1.0
2010-07-06,28.45,29.5,27.63,28.7,117555.2,24492800,0.0,1.0
2010-07-07,28.33,28.39,26.77,26.9,110182.4,24000000,0.0,1.0
2010-07-08,26.21,26.77,25.9,26.24,107479.04,20256000,0.0,1.0
2010-07-09,26.33,26.48,25.52,25.55,104652.8,14150400,0.0,1.0
2010-07-12,25.67,25.97,25.03,25.24,103383.04,17856000,0.0,1.0
2010-07-13,24.78,25.0,24.37,25.0,102400.0,19904000,0.0,1.0
2010-07-14,25.29,26.3,25.25,25.93,106209.28,19225600,0.0,1.0
2010-07-15,25.98,27.25,25.58,25.7,105267.2,23769600,0.0,1.0
2010-07-16,26.46,27.85,26.09,27.37,112107.52,24025600,0.0,1.0
2010-07-19,27.04,27.31,26.35,26.53,108666.88,21337600,0.0,1.0
2010-07-20,27.44,27.51,25.05,25.17,103096.32,21977600,0.0,1.0
2010-07-21,24.89,25.99,24.6,25.4,104038.4,24979200,0.0,1.0
2010-07-22,24.87,24.88,23.67,24.07,98590.72,22092800,0.0,1.0
2010-07-23,24.2,24.54,23.5,23.65,96870.4,23360000,0.0,1.0
2010-07-26,23.65,23.76,22.67,22.82,93470.72,15744000,0.0,1.0
2010-07-27,22.28,23.06,22.17,22.64,92733.44,19993600,0.0,1.0
2010-07-28,23.25,23.39,22.61,22.87,93675.52,21043200,0.0,1.0
2010-07-29,22.54,23.48,22.1,22.83,93511.68,22547200,0.0,1.0
2010-07-30,23.55,23.69,22.42,22.57,92446.72,24960000,0.0,1.0
2010-08-02,21.99,22.1,21.22,21.23,86958.08,19072000,0.0,1.0
2010-08-03,21.46,21.91,21.3,21.53,88186.88,13907200,0.0,1.0
2010-08-04,21.39,21.63,21.15,21.54,88227.84,16275200,0.0,1.0
2010-08-05,21.77,21.85,21.36,21.6,88473.6,17472000,0.0,1.0
2010-08-06,22.12,22.5,21.4,21.4,87654.4,26944000,0.0,1.0
2010-08-09,21.26,21.5,21.01,21.08,86343.68,12108800,0.0,1.0
2010-08-10,21.72,21.91,21.01,21.3,87244.8,24742400,0.0,1.0
2010-08-11,22.2,22.85,22.17,22.839,93548.544,28160000,0.0,1.0
2010-08-12,23.63,23.8,22.88,23.15,94822.4,23276800,0.0,1.0
2010-08-13,23.37,23.89,23.13,23.78,97402.88,20985600,0.0,1.0
2010-08-16,24.04,24.1,23.28,23.61,96706.56,16870400,0.0,1.0
2010-08-17,22.84,23.01,22.43,22.67,92856.32,16864000,0.0,1.0
2010-08-18,22.59,22.77,22.05,22.22,91013.12,18592000,0.0,1.0
2010-08-19,22.45,23.52,22.2,23.2,95027.2,26508800,0.0,1.0
2010-08-20,23.37,23.59,22.77,22.84,93552.64,19040000,0.0,1.0
2010-08-23,22.55,22.63,22.15,22.56,92405.76,22176000,0.0,1.0
2010-08-24,23.33,23.98,22.8705,23.25,95232.0,29203200,0.0,1.0
2010-08-25,23.7,23.87,22.53,22.6725,92866.56,26035200,0.0,1.0
2010-08-26,22.39,23.24,22.17,22.9,93798.4,24729600,0.0,1.0
2010-08-27,22.5,23.23,21.5,21.5,88064.0,28044800,0.0,1.0
2010-08-30,21.58,22.24,21.26,22.18,90849.28,15814400,0.0,1.0
2010-08-31,22.25,22.54,21.69,21.96,89948.16,26656000,0.0,1.0
2010-09-01,21.21,21.38,20.55,20.63,84500.48,27584000,0.0,1.0
2010-09-02,20.51,20.63,20.01,20.05,82124.8,17369600,0.0,1.0
2010-09-03,19.44,19.59,19.05,19.08,78151.68,28224000,0.0,1.0
2010-09-07,19.51,19.78,19.22,19.6,80281.6,21177600,0.0,1.0
2010-09-08,19.48,19.56,19.1,19.25,78848.0,14816000,0.0,1.0
2010-09-09,18.76,18.94,18.53,18.94,77578.24,22694400,0.0,1.0
2010-09-10,18.79,18.89,18.5,18.54,75939.84,18579200,0.0,1.0
2010-09-13,18.13,18.15,17.52,17.58,72007.68,28966400,0.0,1.0
2010-09-14,17.71,17.84,17.38,17.57,71966.72,24396800,0.0,1.0
2010-09-15,17.79,17.9,17.23,17.31,70901.76,23520000,0.0,1.0
2010-09-16,17.4,17.68,17.26,17.38,71188.48,22086400,0.0,1.0
2010-09-17,17.2,17.52,17.11,17.16,70287.36,28620800,0.0,1.0
2010-09-20,17.03,17.17,16.6911,16.73,68526.08,23513600,0.0,1.0
2010-09-21,16.72,16.93,16.45,16.79,68771.84,36921600,0.0,1.0
2010-09-22,16.93,17.22,16.58,17.06,69877.76,28089600,0.0,1.0
2010-09-23,17.51,17.72,17.1,17.62,72171.52,27603200,0.0,1.0
2010-09-24,17.14,17.14,16.61,16.63,68116.48,24275200,0.0,1.0
2010-09-27,16.61,16.76,16.44,16.75,68608.0,18022400,0.0,1.0
2010-09-28,16.63,17.19,16.54,16.6,67993.6,27065600,0.0,1.0
2010-09-29,16.83,17.04,16.64,16.93,69345.28,24844800,0.0,1.0
2010-09-30,16.77,17.5,16.6,17.29,70819.84,33184000,0.0,1.0
2010-10-01,16.98,17.41,16.98,17.04,69795.84,21568000,0.0,1.0
2010-10-04,17.18,17.49,16.99,17.37,71147.52,21715200,0.0,1.0
2010-10-05,16.98,17.07,16.32,16.435,67317.76,32979200,0.0,1.0
2010-10-06,16.34,16.57,16.2,16.24,66519.04,24736000,0.0,1.0
2010-10-07,16.12,16.54,16.0,16.14,66109.44,22835200,0.0,1.0
2010-10-08,16.21,16.22,15.38,15.4,63078.4,32793600,0.0,1.0
2010-10-11,15.32,15.34,15.06,15.11,61890.56,19891200,0.0,1.0
2010-10-12,15.29,15.5,14.44,14.5,59392.0,41977600,0.0,1.0
2010-10-13,14.27,14.43,14.0,14.2,58163.2,35545600,0.0,1.0
2010-10-14,14.33,15.02,14.27,14.7,60211.2,36902400,0.0,1.0
2010-10-15,14.44,15.16,14.4,14.415,59043.84,32275200,0.0,1.0
2010-10-18,14.57,14.73,13.84,14.03,57466.88,23744000,0.0,1.0
2010-10-19,14.49,14.74,14.11,14.48,59310.08,50585600,0.0,1.0
2010-10-20,14.42,14.51,13.67,13.75,56320.0,33664000,0.0,1.0
2010-10-21,13.56,13.88,13.26,13.43,55009.28,45548800,0.0,1.0
2010-10-22,13.29,13.34,12.82,12.83,52551.68,33779200,0.0,1.0
2010-10-25,12.52,12.79,12.35,12.65,51814.4,30841600,0.0,1.0
2010-10-26,12.89,13.02,12.72,12.92,52920.32,23769600,0.0,1.0
2010-10-27,13.18,13.67,13.04,13.11,53698.56,33222400,0.0,1.0
2010-10-28,12.9,13.34,12.81,13.0525,53463.04,23968000,0.0,1.0
2010-10-29,13.09,13.3,13.04,13.1,53657.6,19539200,0.0,1.0
2010-11-01,13.1,13.41,12.8,13.22,54149.12,28537600,0.0,1.0
2010-11-02,12.99,13.02,12.81,12.86,52674.56,23577600,0.0,1.0
2010-11-03,12.87,13.07,11.98,12.07,49438.72,49984000,0.0,1.0
2010-11-04,11.61,11.63,11.23,11.26,46120.96,45497600,0.0,1.0
2010-11-05,11.05,11.28,11.01,11.14,45629.44,33292800,0.0,1.0
2010-11-08,11.35,11.61,11.24,11.2925,46254.08,5568000,0.0,1.0
2010-11-09,44.35,46.29,44.0,45.39,46479.36,47724800,0.0,0.25
2010-11-10,45.23,46.88,44.52,44.6,45670.4,13785600,0.0,1.0
2010-11-11,45.85,46.52,45.14,45.43,46520.32,10910400,0.0,1.0
2010-11-12,46.31,48.4,45.37,47.6,48742.4,18691200,0.0,1.0
2010-11-15,47.16,47.39,45.6,47.24,48373.76,10542400,0.0,1.0
2010-11-16,47.89,50.63,47.88,49.34,50524.16,20520000,0.0,1.0
2010-11-17,49.08,49.16,47.13,48.08,49233.92,13190400,0.0,1.0
2010-11-18,46.51,46.51,44.93,45.33,46417.92,11523200,0.0,1.0
2010-11-19,45.64,46.75,44.41,44.45,45516.8,9332800,0.0,1.0
2010-11-22,44.88,45.5,42.91,42.92,43950.08,14891200,0.0,1.0
2010-11-23,44.76,45.83,44.36,44.87,45946.88,20793600,0.0,1.0
2010-11-24,43.73,43.89,43.011,43.16,44195.84,7968000,0.0,1.0
2010-11-26,44.09,45.76,43.44,45.76,46858.24,8281600,0.0,1.0
2010-11-29,46.01,48.0,45.52,46.1,47206.4,12694400,0.0,1.0
2010-11-30,47.68,49.29,47.12,49.29,50472.96,16380800,0.0,1.0
2010-12-01,46.99,47.09,45.98,46.95,48076.8,12705600,0.0,1.0
2010-12-02,46.25,46.34,43.26,43.31,44349.44,14944000,0.0,1.0
2010-12-03,43.89,43.91,41.11,41.3,42291.2,11366400,0.0,1.0
2010-12-06,41.39,41.65,40.26,40.55,41523.2,7649600,0.0,1.0
2010-12-07,39.14,40.19,38.75,40.15,41113.6,11419200,0.0,1.0
2010-12-08,39.99,40.73,38.815,39.05,39987.2,10691200,0.0,1.0
2010-12-09,38.15,39.21,38.04,38.54,39464.96,11953600,0.0,1.0
2010-12-10,37.96,38.5,37.73,38.13,39045.12,8243200,0.0,1.0
2010-12-13,37.63,38.91,37.59,38.69,39618.56,9328000,0.0,1.0
2010-12-14,38.47,39.3,38.34,38.9,39833.6,8115200,0.0,1.0
2010-12-15,39.1999,39.97,38.33,39.79,40744.96,12616000,0.0,1.0
2010-12-16,39.6,40.1,38.97,39.01,39946.24,11640000,0.0,1.0
2010-12-17,38.97,39.27,38.1,38.32,39239.68,9003200,0.0,1.0
2010-12-20,37.76,38.4,37.24,37.47,38369.28,8907200,0.0,1.0
2010-12-21,36.88,37.05,36.57,36.82,37703.68,6888000,0.0,1.0
2010-12-22,36.48,36.8,36.31,36.62,37498.88,6756800,0.0,1.0
2010-12-23,36.59,38.36,36.59,37.8,38707.2,9344000,0.0,1.0
2010-12-27,38.11,38.97,38.11,38.46,39383.04,6059200,0.0,1.0
2010-12-28,38.28,39.21,38.28,38.93,39864.32,4598400,0.0,1.0
2010-12-29,38.63,38.8,38.27,38.4,39321.6,5468800,0.0,1.0
2010-12-30,38.53,38.6,37.84,37.92,38830.08,8572800,0.0,1.0
2010-12-31,38.1,38.43,37.52,37.61,38512.64,5876800,0.0,1.0
2011-01-03,36.89,36.9116,36.07,36.49,37365.76,7172800,0.0,1.0
2011-01-04,36.43,37.63,36.22,36.33,37201.92,11900800,0.0,1.0
2011-01-05,36.93,37.05,35.58,35.83,36689.92,9744000,0.0,1.0
2011-01-06,35.64,36.33,35.37,35.93,36792.32,12028800,0.0,1.0
2011-01-07,35.6101,36.99,35.05,36.05,36915.2,17476800,0.0,1.0
2011-01-10,36.55,37.33,35.78,36.0,36864.0,10668800,0.0,1.0
2011-01-11,35.4405,35.73,34.85,34.94,35778.56,13240000,0.0,1.0
2011-01-12,34.16,34.32,33.28,33.43,34232.32,16003200,0.0,1.0
2011-01-13,33.27,33.72,32.93,32.99,33781.76,15305600,0.0,1.0
2011-01-14,33.12,33.22,31.25,31.57,32327.68,19763200,0.0,1.0
2011-01-18,31.59,31.64,30.49,30.56,31293.44,14849600,0.0,1.0
2011-01-19,30.8,32.88,30.68,32.18,32952.32,25110400,0.0,1.0
2011-01-20,32.34,33.21,31.75,31.85,32614.4,23603200,0.0,1.0
2011-01-21,31.04,32.56,30.91,32.23,33003.52,17272000,0.0,1.0
2011-01-24,32.3,32.5,31.36,31.58,32337.92,13657600,0.0,1.0
2011-01-25,31.84,32.41,31.14,31.19,31938.56,19516800,0.0,1.0
2011-01-26,30.8205,31.12,29.93,30.24,30965.76,16145600,0.0,1.0
2011-01-27,30.12,30.42,29.51,29.61,30320.64,14488000,0.0,1.0
2011-01-28,29.48,32.57,29.08,32.1,32870.4,36574400,0.0,1.0
2011-01-31,31.64,32.36,31.49,32.031,32799.744,17587200,0.0,1.0
2011-02-01,31.2,31.3499,30.11,30.48,31211.52,15537600,0.0,1.0
2011-02-02,30.72,30.79,29.9,30.34,31068.16,16300800,0.0,1.0
2011-02-03,30.5,31.25,29.84,29.95,30668.8,15080000,0.0,1.0
2011-02-04,29.85,30.15,29.14,29.21,29911.04,17907200,0.0,1.0
2011-02-07,28.9,28.92,28.39,28.77,29460.48,15267200,0.0,1.0
2011-02-08,28.62,29.19,28.25,28.42,29102.08,13996800,0.0,1.0
2011-02-09,28.69,29.11,28.35,28.51,29194.24,18601600,0.0,1.0
2011-02-10,29.14,29.25,28.3,28.51,29194.24,17776000,0.0,1.0
2011-02-11,28.75,28.8,27.93,28.02,28692.48,14825600,0.0,1.0
2011-02-14,28.0,28.18,27.7,27.73,28395.52,10012800,0.0,1.0
2011-02-15,27.96,28.17,27.79,28.11,28784.64,14051200,0.0,1.0
2011-02-16,27.71,28.48,27.45,28.46,29143.04,18502400,0.0,1.0
2011-02-17,28.6,28.96,28.51,28.79,29480.96,12929600,0.0,1.0
2011-02-18,28.62,29.34,28.59,29.03,29726.72,13243200,0.0,1.0
2011-02-22,30.77,32.86,30.1,32.55,33331.2,36523200,0.0,1.0
2011-02-23,32.64,35.18,32.28,34.01,34826.24,42843200,0.0,1.0
2011-02-24,34.07,35.03,33.36,33.68,34488.32,29206400,0.0,1.0
2011-02-25,32.7,32.75,31.47,31.51,32266.24,19276800,0.0,1.0
2011-02-28,30.74,30.84,29.97,30.18,30904.32,17432000,0.0,1.0
2011-03-01,29.89,32.5,29.82,32.45,33228.8,30262400,0.0,1.0
2011-03-02,32.49,32.95,31.45,32.53,33310.72,28812800,0.0,1.0
2011-03-03,31.1,31.46,30.81,30.88,31621.12,23553600,0.0,1.0
2011-03-04,30.79,32.34,30.58,31.66,32419.84,31318400,0.0,1.0
2011-03-07,31.28,33.53,30.9,32.492,33271.808,33667200,0.0,1.0
2011-03-08,32.45,33.2999,31.57,31.81,32573.44,24611200,0.0,1.0
2011-03-09,32.09,33.19,31.99,32.25,33024.0,25836800,0.0,1.0
2011-03-10,33.4301,34.17,33.08,33.92,34734.08,34545600,0.0,1.0
2011-03-11,34.54,34.6,32.76,33.01,33802.24,25590400,0.0,1.0
2011-03-14,34.05,34.34,33.21,33.33,34129.92,26387200,0.0,1.0
2011-03-15,37.04,37.05,34.13,34.739,35572.736,41883200,0.0,1.0
2011-03-16,35.09,39.14,34.77,37.63,38533.12,60172800,0.0,1.0
2011-03-17,35.64,36.82,35.37,36.48,37355.52,36768000,0.0,1.0
2011-03-18,34.88,35.92,34.77,35.358,36206.592,24152000,0.0,1.0
2011-03-21,33.85,33.97,32.55,32.67,33454.08,21916800,0.0,1.0
2011-03-22,32.27,32.86,32.1,32.5,33280.0,15944000,0.0,1.0
2011-03-23,32.76,33.33,31.12,31.26,32010.24,23257600,0.0,1.0
2011-03-24,30.34,30.95,30.1,30.41,31139.84,19904000,0.0,1.0
2011-03-25,30.02,30.46,29.6,30.37,31098.88,20636800,0.0,1.0
2011-03-28,30.12,30.8,29.79,30.77,31508.48,12776000,0.0,1.0
2011-03-29,30.68,31.22,29.99,29.99,30709.76,14865600,0.0,1.0
2011-03-30,29.57,29.81,29.23,29.45,30156.8,15411200,0.0,1.0
2011-03-31,29.7001,29.83,29.27,29.37,30074.88,14187200,0.0,1.0
2011-04-01,28.72,29.43,28.46,29.09,29788.16,17276800,0.0,1.0
2011-04-04,28.82,29.26,28.62,28.8,29491.2,12606400,0.0,1.0
2011-04-05,29.04,29.09,28.1716,28.29,28968.96,17368000,0.0,1.0
2011-04-06,28.02,28.68,27.86,28.18,28856.32,15433600,0.0,1.0
2011-04-07,28.25,29.02,28.09,28.38,29061.12,20259200,0.0,1.0
2011-04-08,28.08,29.3,27.89,28.918,29612.032,21171200,0.0,1.0
2011-04-11,28.7,29.05,28.31,28.65,29337.6,17467200,0.0,1.0
2011-04-12,29.23,29.52,28.66,28.92,29614.08,25508800,0.0,1.0
2011-04-13,28.49,29.08,28.36,28.43,29112.32,17393600,0.0,1.0
2011-04-14,29.01,29.17,28.02,28.19,28866.56,17158400,0.0,1.0
2011-04-15,27.97,28.32,27.4,27.55,28211.2,22420800,0.0,1.0
2011-04-18,28.77,29.31,28.01,28.13,28805.12,32214400,0.0,1.0
2011-04-19,27.81,27.87,26.7,26.77,27412.48,22699200,0.0,1.0
2011-04-20,25.74,25.85,25.44,25.65,26265.6,17513600,0.0,1.0
2011-04-21,25.13,25.57,24.86,24.88,25477.12,15323200,0.0,1.0
2011-04-25,24.76,24.96,24.25,24.31,24893.44,11228800,0.0,1.0
2011-04-26,24.02,24.18,23.45,23.78,24350.72,18891200,0.0,1.0
2011-04-27,23.81,24.75,23.41,23.43,23992.32,24220800,0.0,1.0
2011-04-28,23.72,23.74,23.02,23.15,23705.6,14102400,0.0,1.0
2011-04-29,23.15,23.39,23.11,23.16,23715.84,12374400,0.0,1.0
2011-05-02,22.95,24.08,22.95,23.88,24453.12,18243200,0.0,1.0
2011-05-03,23.95,24.95,23.95,24.37,24954.88,21323200,0.0,1.0
2011-05-04,24.42,25.48,24.35,24.65,25241.6,29153600,0.0,1.0
2011-05-05,25.5,25.6,24.36,25.35,25958.4,34947200,0.0,1.0
2011-05-06,24.19,25.58,23.75,24.84,25436.16,30792000,0.0,1.0
2011-05-09,24.87,24.92,23.91,23.99,24565.76,16460800,0.0,1.0
2011-05-10,23.7401,23.91,23.05,23.16,23715.84,18270400,0.0,1.0
2011-05-11,23.18,24.27,23.17,23.56,24125.44,21739200,0.0,1.0
2011-05-12,23.98,24.32,23.1,23.33,23889.92,20299200,0.0,1.0
2011-05-13,23.17,24.0,23.14,23.63,24197.12,21108800,0.0,1.0
2011-05-16,23.86,24.17,23.14,24.17,24750.08,23742400,0.0,1.0
2011-05-17,24.44,24.78,23.61,23.69,24258.56,26803200,0.0,1.0
2011-05-18,23.6,23.88,22.92,23.05,23603.2,19260800,0.0,1.0
2011-05-19,22.74,23.0619,22.46,22.54,23080.96,22697600,0.0,1.0
2011-05-20,22.55,23.24,22.22,22.76,23306.24,31248000,0.0,1.0
2011-05-23,23.9,24.04,23.2,23.51,24074.24,26001600,0.0,1.0
2011-05-24,23.26,23.49,22.96,23.47,24033.28,17296000,0.0,1.0
2011-05-25,23.47,23.51,22.58,22.8,23347.2,17102400,0.0,1.0
2011-05-26,22.89,23.06,22.25,22.29,22824.96,20508800,0.0,1.0
2011-05-27,21.985,22.05,21.61,21.94,22466.56,16494400,0.0,1.0
2011-05-31,21.15,21.56,21.1,21.29,21800.96,17632000,0.0,1.0
2011-06-01,21.45,22.66,21.35,22.63,23173.12,31321600,0.0,1.0
2011-06-02,22.28,23.07,22.1,22.35,22886.4,29252800,0.0,1.0
2011-06-03,23.31,23.32,22.08,22.37,22906.88,27576000,0.0,1.0
2011-06-06,22.35,23.02,22.07,22.75,23296.0,23688000,0.0,1.0
2011-06-07,22.31,22.49,21.9,22.48,23019.52,22137600,0.0,1.0
2011-06-08,22.5,22.94,22.24,22.83,23377.92,27572800,0.0,1.0
2011-06-09,22.48,22.55,21.93,22.11,22640.64,16580800,0.0,1.0
2011-06-10,22.23,23.11,22.15,22.86,23408.64,35209600,0.0,1.0
2011-06-13,22.79,23.73,22.52,23.24,23797.76,27608000,0.0,1.0
2011-06-14,22.61,22.63,22.25,22.52,23060.48,19939200,0.0,1.0
2011-06-15,23.33,24.54,23.15,24.43,25016.32,50452800,0.0,1.0
2011-06-16,24.9,26.89,24.5,25.74,26357.76,60180800,0.0,1.0
2011-06-17,24.92,25.88,24.64,25.24,25845.76,39272000,0.0,1.0
2011-06-20,25.45,25.6,24.08,24.12,24698.88,28065600,0.0,1.0
2011-06-21,23.41,23.56,22.75,23.32,23879.68,30942400,0.0,1.0
2011-06-22,23.09,23.62,22.61,23.55,24115.2,28200000,0.0,1.0
2011-06-23,24.89,25.21,23.51,23.55,24115.2,46848000,0.0,1.0
2011-06-24,23.37,24.64,23.23,24.531,25119.744,29179200,0.0,1.0
2011-06-27,24.56,24.89,24.0,24.17,24750.08,23152000,0.0,1.0
2011-06-28,23.83,24.02,23.15,23.19,23746.56,21430400,0.0,1.0
2011-06-29,22.58,22.8,21.99,22.03,22558.72,34185600,0.0,1.0
2011-06-30,21.61,21.67,20.9,21.14,21647.36,30392000,0.0,1.0
2011-07-01,20.98,21.08,20.14,20.29,20776.96,27211200,0.0,1.0
2011-07-05,20.24,20.5,20.08,20.362,20850.688,19200000,0.0,1.0
2011-07-06,20.61,21.01,20.42,20.68,21176.32,22003200,0.0,1.0
2011-07-07,19.97,20.16,19.88,20.11,20592.64,18644800,0.0,1.0
2011-07-08,20.85,20.86,20.33,20.35,20838.4,26872000,0.0,1.0
2011-07-11,21.36,22.12,21.09,22.02,22548.48,36673600,0.0,1.0
2011-07-12,22.49,22.6,21.56,22.57,23111.68,36060800,0.0,1.0
2011-07-13,22.1,22.83,21.47,22.57,23111.68,32100800,0.0,1.0
2011-07-14,22.3,23.96,22.29,23.38,23941.12,50976000,0.0,1.0
2011-07-15,23.13,23.99,22.82,23.16,23715.84,36824000,0.0,1.0
2011-07-18,23.63,24.12,23.551,23.64,24207.36,35892800,0.0,1.0
2011-07-19,23.16,23.22,22.41,22.52,23060.48,27131200,0.0,1.0
2011-07-20,22.07,22.52,21.95,22.04,22568.96,21582400,0.0,1.0
2011-07-21,21.46,21.6102,20.83,20.88,21381.12,31012800,0.0,1.0
2011-07-22,20.7,21.09,20.54,20.73,21227.52,20638400,0.0,1.0
2011-07-25,21.4,21.59,21.06,21.52,22036.48,20779200,0.0,1.0
2011-07-26,21.62,22.17,21.53,22.001,22529.024,23979200,0.0,1.0
2011-07-27,22.41,23.44,22.39,23.3,23859.2,43531200,0.0,1.0
2011-07-28,23.44,24.02,22.64,23.84,24412.16,36931200,0.0,1.0
2011-07-29,24.62,24.98,23.275,23.41,23971.84,50163200,0.0,1.0
2011-08-01,22.16,23.93,22.0505,22.41,22947.84,46940800,0.0,1.0
2011-08-02,23.16,23.99,22.6,23.97,24545.28,43340800,0.0,1.0
2011-08-03,24.06,25.2,23.66,24.08,24657.92,56281600,0.0,1.0
2011-08-04,25.04,28.9,24.86,28.89,29583.36,95340800,0.0,1.0
2011-08-05,27.66,33.25,27.2,30.31,31037.44,119918400,0.0,1.0
2011-08-08,33.08,35.63,31.89,34.78,35614.72,143001600,0.0,1.0
2011-08-09,33.45,36.08,31.24,31.26,32010.24,121792000,0.0,1.0
2011-08-10,32.67,35.44,32.28,35.17,36014.08,50857600,0.0,1.0
2011-08-11,34.58,35.53,32.86,33.78,34590.72,83584000,0.0,1.0
2011-08-12,32.67,34.23,32.22,34.13,34949.12,57478400,0.0,1.0
2011-08-15,33.05,33.55,32.12,32.18,32952.32,43403200,0.0,1.0
2011-08-16,32.92,34.0,32.28,32.869,33657.856,55972800,0.0,1.0
2011-08-17,32.39,33.9,32.09,33.53,34334.72,41995200,0.0,1.0
2011-08-18,36.66,41.37,36.55,40.47,41441.28,102204800,0.0,1.0
2011-08-19,43.03,43.11,39.92,42.55,43571.2,74184000,0.0,1.0
2011-08-22,40.13,44.43,38.85,43.861,44913.664,58952000,0.0,1.0
2011-08-23,43.73,44.74,41.52,41.772,42774.528,58918400,0.0,1.0
2011-08-24,41.73,42.15,39.64,40.9,41881.6,43227200,0.0,1.0
2011-08-25,39.78,42.74,39.25,41.728,42729.472,48643200,0.0,1.0
2011-08-26,43.25,44.1,40.32,41.07,42055.68,59569600,0.0,1.0
2011-08-29,39.49,39.68,38.48,38.5,39424.0,26465600,0.0,1.0
2011-08-30,39.18,39.97,38.38,38.9,39833.6,33304000,0.0,1.0
2011-08-31,38.5,39.44,37.78,38.96,39895.04,38028800,0.0,1.0
2011-09-01,38.89,39.53,37.84,39.49,40437.76,35771200,0.0,1.0
2011-09-02,41.4,41.9,40.81,41.48,42475.52,34601600,0.0,1.0
2011-09-06,45.3,45.33,42.61,42.72,43745.28,40480000,0.0,1.0
2011-09-07,41.43,41.92,41.02,41.19,42178.56,22505600,0.0,1.0
2011-09-08,41.78,42.14,40.4501,41.86,42864.64,30750400,0.0,1.0
2011-09-09,43.12,46.38,42.84,45.83,46929.92,48272000,0.0,1.0
2011-09-12,47.3,49.15,46.03,46.25,47360.0,46921600,0.0,1.0
2011-09-13,45.95,47.29,45.65,45.85,46950.4,40377600,0.0,1.0
2011-09-14,45.25,46.96,43.59,44.6,45670.4,37601600,0.0,1.0
2011-09-15,43.59,44.04,42.34,42.38,43397.12,27358400,0.0,1.0
2011-09-16,42.06,43.03,41.35,41.55,42547.2,29422400,0.0,1.0
2011-09-19,43.49,44.33,42.44,42.94,43970.56,32112000,0.0,1.0
2011-09-20,42.55,43.09,41.38,42.88,43909.12,31889600,0.0,1.0
2011-09-21,42.67,45.24,42.12,45.21,46295.04,29636800,0.0,1.0
2011-09-22,49.13,51.36,47.83,49.84,51036.16,62640000,0.0,1.0
2011-09-23,50.22,51.12,49.2,50.34,51548.16,35928000,0.0,1.0
2011-09-26,49.43,51.3,48.47,48.6,49766.4,33721600,0.0,1.0
2011-09-27,46.46,48.13,45.55,47.64,48783.36,28923200,0.0,1.0
2011-09-28,47.17,50.81,46.65,50.73,51947.52,28510400,0.0,1.0
2011-09-29,49.07,52.25,48.5,49.86,51056.64,32147200,0.0,1.0
2011-09-30,51.77,53.59,50.79,53.37,54650.88,32396800,0.0,1.0
2011-10-03,54.505,56.97,53.14,56.84,58204.16,42608000,0.0,1.0
2011-10-04,58.26,59.18,52.52,52.8452,54113.4848,48499200,0.0,1.0
2011-10-05,52.16,53.13,50.07,50.26,51466.24,30512000,0.0,1.0
2011-10-06,50.42,51.4,49.36,49.38,50565.12,22272000,0.0,1.0
2011-10-07,48.48,51.19,48.44,50.22,51425.28,32598400,0.0,1.0
2011-10-10,48.25,48.3301,46.6,46.61,47728.64,16121600,0.0,1.0
2011-10-11,47.2,47.26,45.77,46.04,47144.96,17080000,0.0,1.0
2011-10-12,44.49,44.66,42.16,42.97,44001.28,25635200,0.0,1.0
2011-10-13,43.405,44.76,42.79,42.88,43909.12,21267200,0.0,1.0
2011-10-14,41.13,42.11,40.32,40.46,41431.04,18115200,0.0,1.0
2011-10-17,40.63,44.91,40.57,44.66,45731.84,25411200,0.0,1.0
2011-10-18,44.7,46.32,41.45,43.0,44032.0,31777600,0.0,1.0
2011-10-19,42.73,46.73,42.3,45.87,46970.88,22516800,0.0,1.0
2011-10-20,46.25,48.25,45.68,46.32,47431.68,31297600,0.0,1.0
2011-10-21,44.57,45.35,43.7,43.79,44840.96,18862400,0.0,1.0
2011-10-24,43.32,43.32,41.0,41.17,42158.08,16297600,0.0,1.0
2011-10-25,41.62,44.17,41.59,43.8,44851.2,24460800,0.0,1.0
2011-10-26,42.16,45.3,41.83,42.03,43038.72,22694400,0.0,1.0
2011-10-27,37.73,38.72,36.09,36.45,37324.8,18699200,0.0,1.0
2011-10-28,37.22,37.54,35.94,36.26,37130.24,10704000,0.0,1.0
2011-10-31,37.86,40.11,37.55,40.11,41072.64,19433600,0.0,1.0
2011-11-01,46.16,47.24,44.26,45.92,47022.08,44790400,0.0,1.0
2011-11-02,44.3,46.08,44.02,44.5,45568.0,23662400,0.0,1.0
2011-11-03,43.26,46.0,42.19,42.31,43325.44,24500800,0.0,1.0
2011-11-04,43.44,44.8,42.47,43.249,44286.976,19188800,0.0,1.0
