,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-10-30,35.81,36.0,35.14,35.39,30.763893032,95062600,0.0,1.0
2003-10-31,35.44,35.49,35.06,35.18,30.5813437939,55473200,0.0,1.0
2003-11-03,35.43,35.98,35.36,35.76,31.0855274039,71141200,0.0,1.0
2003-11-04,35.69,35.87,35.45,35.52,30.8768997032,60033900,0.0,1.0
2003-11-05,35.52,35.89,35.15,35.84,31.1550699708,67412700,0.0,1.0
2003-11-06,35.79,35.97,35.34,35.94,31.2419981795,90567400,0.0,1.0
2003-11-07,36.08,36.18,35.6,35.63,30.9725207327,63505200,0.0,1.0
2003-11-10,35.7,35.74,35.09,35.19,30.5900366148,68896400,0.0,1.0
2003-11-11,35.15,35.3,34.85,35.06,30.4770299436,75607100,0.0,1.0
2003-11-12,35.17,35.96,35.14,35.81,31.1289915082,80364600,0.0,1.0
2003-11-13,35.71,35.9,35.55,35.77,31.0942202248,64243000,0.0,1.0
2003-11-14,35.81,36.02,34.95,35.04,30.4596443018,90932200,0.0,1.0
2003-11-17,34.84,34.91,34.26,34.68,30.1467027508,108063100,0.0,1.0
2003-11-18,34.87,34.97,33.82,33.88,29.4512770818,108588500,0.0,1.0
2003-11-19,34.01,34.4,33.88,34.21,29.7381401703,86320300,0.0,1.0
2003-11-20,33.92,34.68,33.81,33.88,29.4512770818,117324500,0.0,1.0
2003-11-21,34.08,34.26,33.73,34.23,29.755525812,81787500,0.0,1.0
2003-11-24,34.52,35.25,34.47,35.18,30.5813437939,92057500,0.0,1.0
2003-11-25,35.29,35.45,35.09,35.18,30.5813437939,72519800,0.0,1.0
2003-11-26,35.4,35.52,34.81,35.34,30.7204289277,72842900,0.0,1.0
2003-11-28,35.26,35.5,35.21,35.38,30.7552002112,24802600,0.0,1.0
2003-12-01,35.71,36.01,35.47,35.9,31.207226896,82767300,0.0,1.0
2003-12-02,35.82,36.05,35.58,35.7,31.0333704788,62504500,0.0,1.0
2003-12-03,35.84,36.12,35.25,35.25,30.64219354,107568500,0.0,1.0
2003-12-04,35.38,35.71,35.08,35.63,30.9725207327,102334800,0.0,1.0
2003-12-05,35.27,35.5,34.96,35.04,30.4596443018,87490200,0.0,1.0
2003-12-08,35.02,35.33,34.78,35.24,30.6335007191,86961200,0.0,1.0
2003-12-09,35.44,35.46,34.35,34.43,29.9293822292,109949500,0.0,1.0
2003-12-10,34.5,34.7,34.13,34.56,30.0423889004,103504200,0.0,1.0
2003-12-11,34.5,35.39,34.49,35.3,30.6856576443,108374700,0.0,1.0
2003-12-12,35.31,35.34,34.9,35.24,30.6335007191,72189400,0.0,1.0
2003-12-15,35.93,35.99,34.65,34.78,30.2336309594,106091400,0.0,1.0
2003-12-16,34.79,35.02,34.42,34.85,30.2944807055,89854700,0.0,1.0
2003-12-17,34.81,35.0,34.57,34.91,30.3466376306,68539900,0.0,1.0
2003-12-18,34.95,35.64,34.95,35.56,30.9116709867,89978100,0.0,1.0
2003-12-19,35.61,35.65,35.2,35.46,30.8247427781,89762300,0.0,1.0
2003-12-22,35.35,35.68,35.29,35.57,30.9203638075,63580000,0.0,1.0
2003-12-23,35.6,36.02,35.53,35.84,31.1550699708,66999800,0.0,1.0
2003-12-24,35.84,36.02,35.8,35.9,31.2190317467,44840300,0.0136,1.0
2003-12-26,35.96,36.09,35.82,35.85,31.1755512011,25497600,0.0,1.0
2003-12-29,36.03,36.53,36.02,36.44,31.6886216393,63296200,0.0,1.0
2003-12-30,36.53,36.58,36.3,36.56,31.7929749488,48249400,0.0,1.0
2003-12-31,36.62,36.64,36.25,36.46,31.7060138575,60494600,0.0,1.0
2004-01-02,36.66,36.79,36.22,36.36,31.6190527663,55234100,0.0,1.0
2004-01-05,36.58,37.16,36.56,37.09,32.2538687322,69717900,0.0,1.0
2004-01-06,37.08,37.42,36.95,37.34,32.4712714603,60033000,0.0,1.0
2004-01-07,37.28,37.68,37.07,37.68,32.7669391704,71830000,0.0,1.0
2004-01-08,37.85,38.0,37.6,37.98,33.027822444,76800900,0.0,1.0
2004-01-09,37.71,38.35,37.59,37.73,32.810419716,94296500,0.0,1.0
2004-01-12,37.85,38.35,37.68,38.33,33.3321862633,77668400,0.0,1.0
2004-01-13,38.27,38.36,37.6,37.95,33.0017341167,92973900,0.0,1.0
2004-01-14,38.08,38.25,37.75,38.08,33.1147835353,68122400,0.0,1.0
2004-01-15,37.93,38.46,37.63,38.18,33.2017446265,104427700,0.0,1.0
2004-01-16,38.38,38.63,38.17,38.57,33.5408928822,77324100,0.0,1.0
2004-01-20,38.73,39.0,38.31,38.54,33.5148045549,81998100,0.0,1.0
2004-01-21,38.39,38.66,38.0,38.38,33.3756668089,112180300,0.0,1.0
2004-01-22,38.55,38.69,38.06,38.15,33.1756562991,90061900,0.0,1.0
2004-01-23,38.21,38.46,37.78,38.01,33.0539107714,88751300,0.0,1.0
2004-01-26,37.98,38.65,37.84,38.59,33.5582851005,84538000,0.0,1.0
2004-01-27,38.51,38.63,37.69,37.74,32.8191158251,97191600,0.0,1.0
2004-01-28,37.94,38.06,37.0,37.1,32.2625648413,127959700,0.0,1.0
2004-01-29,37.24,37.31,36.66,37.24,32.384310369,143925900,0.0,1.0
2004-01-30,37.2,37.44,36.97,37.07,32.236476514,84264700,0.0,1.0
2004-02-02,37.2,37.48,36.82,36.97,32.1495154228,94507900,0.0,1.0
2004-02-03,36.91,37.24,36.84,36.93,32.1147309863,73488700,0.0,1.0
2004-02-04,36.62,36.86,36.33,36.33,31.592964439,109933000,0.0,1.0
2004-02-05,36.51,36.71,36.33,36.47,31.7147099667,96784500,0.0,1.0
2004-02-06,36.6,37.28,36.53,37.13,32.2886531687,107174100,0.0,1.0
2004-02-09,37.34,37.38,37.05,37.12,32.2799570596,58817700,0.0,1.0
2004-02-10,37.06,37.41,37.03,37.18,32.3321337143,65042700,0.0,1.0
2004-02-11,37.24,37.67,37.07,37.58,32.6799780792,92503000,0.0,1.0
2004-02-12,37.52,37.7,37.24,37.25,32.3930064782,70556400,0.0,1.0
2004-02-13,37.39,37.97,36.76,36.94,32.1234270954,90570400,0.0,1.0
2004-02-17,37.28,37.62,37.22,37.44,32.5582325515,69678600,0.0,1.0
2004-02-18,37.51,37.67,37.32,37.55,32.6538897518,70972100,0.0,1.0
2004-02-19,37.87,37.9,36.82,36.98,32.1582115319,100843800,0.0,1.0
2004-02-20,37.0,37.14,36.55,36.86,32.0538582224,132347600,0.0,1.0
2004-02-23,37.0,37.03,36.11,36.45,31.6973177484,125199800,0.0,1.0
2004-02-24,36.3,36.65,36.1,36.36,31.6190527663,124521900,0.0,1.0
2004-02-25,36.43,36.67,36.33,36.58,31.810367167,74457100,0.0,1.0
2004-02-26,36.47,36.84,36.31,36.67,31.8886321491,71327600,0.0,1.0
2004-02-27,36.76,36.94,36.27,36.57,31.8016710579,99383900,0.0,1.0
2004-03-01,36.68,37.07,36.47,37.05,32.2190842957,79700700,0.0,1.0
2004-03-02,36.98,37.18,36.61,36.62,31.8451516035,91536000,0.0,1.0
2004-03-03,36.51,36.63,36.21,36.42,31.6712294211,83938300,0.0,1.0
2004-03-04,36.44,36.83,36.39,36.76,31.9668971312,65905600,0.0,1.0
2004-03-05,36.42,37.15,36.36,36.63,31.8538477126,118107100,0.0,1.0
2004-03-08,36.69,36.82,35.73,35.77,31.1059823282,112599500,0.0,1.0
2004-03-09,35.81,35.98,35.52,35.66,31.0103251278,126140400,0.0,1.0
2004-03-10,35.75,36.0,35.13,35.19,30.6016079991,134226100,0.0,1.0
2004-03-11,35.07,35.53,34.8,34.87,30.3233325072,152132000,0.0,1.0
2004-03-12,35.18,35.59,35.15,35.51,30.879883491,118369600,0.0,1.0
2004-03-15,35.36,35.4,34.81,34.89,30.3407247255,115813600,0.0,1.0
2004-03-16,35.11,35.25,34.63,34.95,30.3929013802,123265100,0.0,1.0
2004-03-17,35.21,35.62,35.18,35.5,30.8711873819,91684700,0.0,1.0
2004-03-18,35.37,35.46,34.97,35.34,30.7320496359,111249700,0.0,1.0
2004-03-19,35.28,35.46,34.72,34.75,30.2189791977,99976700,0.0,1.0
2004-03-22,34.53,34.55,34.03,34.31,29.8363503964,133870400,0.0,1.0
2004-03-23,34.59,34.65,34.01,34.03,29.592859341,125945800,0.0,1.0
2004-03-24,34.15,34.63,34.01,34.42,29.9320075967,118876800,0.0,1.0
2004-03-25,34.65,35.46,34.62,35.34,30.7320496359,142122000,0.0,1.0
2004-03-26,35.3,35.58,35.2,35.22,30.6276963265,78430800,0.0,1.0
2004-03-29,35.51,35.96,35.49,35.79,31.1233745464,103864000,0.0,1.0
2004-03-30,35.67,35.94,35.52,35.91,31.2277278559,95716500,0.0,1.0
2004-03-31,35.92,36.0,35.61,35.84,31.166855092,85993900,0.0,1.0
2004-04-01,35.81,36.25,35.78,36.16,31.4451305839,93048600,0.0,1.0
2004-04-02,36.89,37.16,36.52,37.1,32.2625648413,145964000,0.0,1.0
2004-04-05,37.01,37.5,36.97,37.45,32.5669286606,67351600,0.0,1.0
2004-04-06,37.16,37.25,36.92,36.98,32.1582115319,98611400,0.0,1.0
2004-04-07,36.99,37.11,36.66,36.94,32.1234270954,91004900,0.0,1.0
2004-04-08,37.35,37.39,36.74,36.94,32.1234270954,77176300,0.0,1.0
2004-04-12,37.02,37.24,36.98,37.17,32.3234376052,55285700,0.0,1.0
2004-04-13,37.34,37.36,36.46,36.63,31.8538477126,100624400,0.0,1.0
2004-04-14,36.41,36.95,36.36,36.81,32.0103776768,113663200,0.0,1.0
2004-04-15,36.75,36.86,36.02,36.15,31.4364344748,123565500,0.0,1.0
2004-04-16,36.2,36.32,35.79,36.09,31.38425782,110736600,0.0,1.0
2004-04-19,36.01,36.59,35.98,36.53,31.7668866214,85838700,0.0,1.0
2004-04-20,36.61,36.79,35.64,35.68,31.0277173461,119545100,0.0,1.0
2004-04-21,35.9,36.11,35.65,35.99,31.2972967288,117850500,0.0,1.0
2004-04-22,36.0,37.01,35.98,36.92,32.1060348771,137623300,0.0,1.0
2004-04-23,37.08,37.26,36.9,37.21,32.3582220417,91855600,0.0,1.0
2004-04-26,37.18,37.29,36.65,36.94,32.1234270954,74392200,0.0,1.0
2004-04-27,36.95,37.19,36.69,36.87,32.0625543315,87548500,0.0,1.0
2004-04-28,36.71,36.72,36.02,36.2,31.4799150204,111740700,0.0,1.0
2004-04-29,36.09,36.34,35.3,35.64,30.9929329096,156917100,0.0,1.0
2004-04-30,35.66,35.8,34.72,34.77,30.236371416,150829200,0.0,1.0
2004-05-03,35.0,35.52,34.89,35.1,30.523343017,117007200,0.0,1.0
2004-05-04,35.21,35.75,35.03,35.25,30.6537846538,126176000,0.0,1.0
2004-05-05,35.42,35.7,35.2,35.53,30.8972757092,97528500,0.0,1.0
2004-05-06,35.23,35.44,34.85,35.26,30.662480763,102733300,0.0,1.0
2004-05-07,35.09,35.64,34.91,34.97,30.4102935984,137686000,0.0,1.0
2004-05-10,34.67,34.9,34.42,34.67,30.1494103248,156951400,0.0,1.0
2004-05-11,34.97,35.38,34.92,35.19,30.6016079991,120493600,0.0,1.0
2004-05-12,35.12,35.29,34.27,35.26,30.662480763,197765400,0.0,1.0
2004-05-13,35.06,35.45,34.92,35.01,30.4450780349,137841700,0.0,1.0
2004-05-14,35.2,35.31,34.64,34.75,30.2189791977,133689900,0.0,1.0
2004-05-17,34.38,34.66,34.11,34.42,29.9320075967,150652400,0.0,1.0
2004-05-18,34.66,34.9,34.6,34.73,30.2015869795,96686400,0.0,1.0
2004-05-19,35.16,35.51,34.63,34.69,30.166802543,141646900,0.0,1.0
2004-05-20,34.78,35.02,34.56,34.85,30.305940289,94938500,0.0,1.0
2004-05-21,35.01,35.17,34.74,35.02,30.453774144,111329200,0.0,1.0
2004-05-24,35.3,35.46,35.0,35.26,30.662480763,99861800,0.0,1.0
2004-05-25,35.15,36.08,34.95,35.96,31.2712084015,146321400,0.0,1.0
2004-05-26,35.86,36.19,35.81,36.19,31.4712189113,93789700,0.0,1.0
2004-05-27,36.29,36.5,36.06,36.42,31.6712294211,110183400,0.0,1.0
2004-05-28,36.38,36.55,36.21,36.55,31.7842788396,56379500,0.0,1.0
2004-06-01,36.27,36.55,36.11,36.5,31.740798294,90592700,0.0,1.0
2004-06-02,36.56,36.66,36.17,36.42,31.6712294211,103519800,0.0,1.0
2004-06-03,36.3,36.36,35.82,35.98,31.2886006197,97301400,0.0,1.0
2004-06-04,36.34,36.62,36.17,36.19,31.4712189113,91233200,0.0,1.0
2004-06-07,36.44,37.1,36.34,37.05,32.2190842957,107532600,0.0,1.0
2004-06-08,36.9,37.19,36.85,37.1,32.2625648413,72530900,0.0,1.0
2004-06-09,36.98,37.05,36.5,36.58,31.810367167,98215200,0.0,1.0
2004-06-10,36.69,36.84,36.55,36.84,32.0364660042,57101300,0.0,1.0
2004-06-14,36.61,36.61,36.1,36.32,31.5842683298,85129900,0.0,1.0
2004-06-15,36.56,36.99,36.56,36.79,31.9929854586,91937700,0.0,1.0
2004-06-16,36.77,36.9,36.65,36.73,31.9408088038,64743300,0.0,1.0
2004-06-17,36.65,36.66,36.25,36.39,31.6451410937,77844200,0.0,1.0
2004-06-18,36.3,36.84,36.26,36.44,31.6886216393,78641500,0.0,1.0
2004-06-21,36.52,36.63,36.06,36.15,31.4364344748,65373100,0.0,1.0
2004-06-22,36.16,36.7,36.02,36.68,31.8973282582,101524300,0.0,1.0
2004-06-23,36.57,37.19,36.51,37.12,32.2799570596,94393900,0.0,1.0
2004-06-24,37.02,37.35,36.92,37.05,32.2190842957,92343200,0.0,1.0
2004-06-25,37.0,37.39,36.98,37.33,32.4625753511,81005400,0.0,1.0
2004-06-28,37.49,37.52,36.9,37.02,32.1929959684,94033200,0.0,1.0
2004-06-29,37.1,37.59,37.08,37.37,32.4973597876,68265900,0.0,1.0
2004-06-30,37.45,37.9,37.35,37.74,32.8191158251,97809500,0.0,1.0
2004-07-01,37.66,37.66,36.77,37.04,32.2103881866,122141800,0.0,1.0
2004-07-02,37.04,37.05,36.63,36.82,32.0190737859,74056400,0.0,1.0
2004-07-06,36.6,36.6,35.83,36.03,31.3320811653,130232600,0.0,1.0
2004-07-07,35.96,36.29,35.92,36.1,31.3929539292,95623100,0.0,1.0
2004-07-08,35.81,36.13,35.55,35.7,31.0451095643,108755400,0.0,1.0
2004-07-09,35.84,36.04,35.63,35.75,31.0885901099,86014700,0.0,1.0
2004-07-12,35.57,35.69,35.24,35.6,30.9581484731,81844500,0.0,1.0
2004-07-13,35.68,35.81,35.41,35.55,30.9146679275,81222000,0.0,1.0
2004-07-14,35.2,35.65,35.05,35.19,30.6016079991,119489200,0.0,1.0
2004-07-15,35.32,35.49,35.06,35.07,30.4972546896,90405700,0.0,1.0
2004-07-16,35.43,35.45,34.62,34.67,30.1494103248,120387100,0.0,1.0
2004-07-19,34.78,34.97,34.47,34.6,30.0885375609,106387900,0.0,1.0
2004-07-20,34.74,35.59,34.71,35.43,30.810314618,117453700,0.0,1.0
2004-07-21,35.57,35.65,34.34,34.4,29.9146153785,136086800,0.0,1.0
2004-07-22,34.48,35.11,34.25,34.87,30.3233325072,132135800,0.0,1.0
2004-07-23,34.62,34.66,34.03,34.21,29.7493893052,107107100,0.0,1.0
2004-07-26,34.24,34.41,33.7,34.06,29.6189476684,112962200,0.0,1.0
2004-07-27,34.19,34.71,34.04,34.53,30.0276647971,103474700,0.0,1.0
2004-07-28,34.41,34.63,33.81,34.38,29.8972231602,154299800,0.0,1.0
2004-07-29,34.71,34.92,34.5,34.78,30.2450675251,98959800,0.0,1.0
2004-07-30,34.76,35.1,34.65,34.89,30.3407247255,83007800,0.0,1.0
2004-08-02,34.61,35.02,34.46,34.96,30.4015974893,81249000,0.0,1.0
2004-08-03,34.84,34.93,34.19,34.23,29.7667815234,85746500,0.0,1.0
2004-08-04,34.15,34.46,34.01,34.24,29.7754776325,86721000,0.0,1.0
2004-08-05,34.35,34.4,33.6,33.6,29.2189266488,109722900,0.0,1.0
2004-08-06,33.4,33.41,32.66,32.72,28.4536690461,148808600,0.0,1.0
2004-08-09,32.81,32.96,32.65,32.8,28.523237919,79281900,0.0,1.0
2004-08-10,32.96,33.48,32.92,33.21,28.879778393,105819800,0.0,1.0
2004-08-11,32.85,33.04,32.55,32.92,28.6275912285,121217700,0.0,1.0
2004-08-12,32.69,32.86,32.37,32.47,28.236266318,113691800,0.0,1.0
2004-08-13,32.65,32.74,32.35,32.52,28.2797468636,91416100,0.0,1.0
2004-08-16,32.61,33.19,32.59,32.89,28.6015029011,77851300,0.0,1.0
2004-08-17,33.12,33.44,32.99,33.26,28.9232589386,89573100,0.0,1.0
2004-08-18,33.06,33.91,33.01,33.85,29.4363293768,106608500,0.0,1.0
2004-08-19,33.73,33.85,33.41,33.67,29.2797994126,104690200,0.0,1.0
2004-08-20,33.57,34.14,33.51,34.01,29.5754671227,91962400,0.0,1.0
2004-08-23,34.05,34.27,33.91,34.09,29.6450359957,83390800,0.0,1.0
2004-08-24,34.25,34.31,33.81,34.08,29.6363398866,86610500,0.0,1.0
2004-08-25,34.07,34.6,33.9,34.55,30.0450570153,88394600,0.0,1.0
2004-08-26,34.46,34.55,34.31,34.4,29.9146153785,57663400,0.0,1.0
2004-08-27,34.47,34.68,34.44,34.56,30.0537531244,58597200,0.0,1.0
2004-08-30,34.41,34.43,33.94,33.98,29.5493787954,62355700,0.0,1.0
2004-08-31,34.02,34.12,33.65,34.02,29.5841632319,81262000,0.0,1.0
2004-09-01,33.93,34.47,33.8,34.27,29.8015659599,96630600,0.0,1.0
2004-09-02,34.18,34.88,34.16,34.78,30.2450675251,83054000,0.0,1.0
2004-09-03,34.44,34.67,34.05,34.14,29.6885165413,90213700,0.0,1.0
2004-09-07,34.4,34.61,34.12,34.43,29.9407037059,95556500,0.0,1.0
2004-09-08,34.31,34.68,34.18,34.3,29.8276542873,101466100,0.0,1.0
2004-09-09,34.45,34.75,34.14,34.59,30.0798414518,104397500,0.0,1.0
2004-09-10,34.61,35.19,34.47,35.12,30.5407352352,108591600,0.0,1.0
2004-09-13,35.25,35.72,35.14,35.58,30.9407562548,109350500,0.0,1.0
2004-09-14,35.45,35.72,35.36,35.63,30.9842368005,76466300,0.0,1.0
2004-09-15,35.42,35.45,35.12,35.25,30.6537846538,90128700,0.0,1.0
2004-09-16,35.26,35.57,35.13,35.32,30.7146574177,67121000,0.0,1.0
2004-09-17,35.23,35.52,35.16,35.43,30.810314618,83903400,0.0,1.0
2004-09-20,35.29,35.77,35.18,35.43,30.810314618,110678100,0.0,1.0
2004-09-21,35.54,35.85,35.42,35.57,30.9320601457,93688400,0.0,1.0
2004-09-22,35.44,35.46,34.87,34.95,30.3929013802,101393400,0.0,1.0
2004-09-23,34.98,35.15,34.88,34.92,30.3668130528,92503200,0.0,1.0
2004-09-24,34.99,35.19,34.75,34.8,30.2624597434,103247400,0.0,1.0
2004-09-27,34.62,34.74,34.38,34.5,30.0015764697,86017600,0.0,1.0
2004-09-28,34.55,34.69,34.23,34.57,30.0624492336,87070300,0.0,1.0
2004-09-29,34.54,35.12,34.53,35.08,30.5059507988,95096200,0.0,1.0
2004-09-30,35.02,35.27,34.89,35.14,30.5581274535,74514600,0.0,1.0
2004-10-01,35.45,36.15,35.36,36.1,31.3929539292,118252700,0.0,1.0
2004-10-04,36.36,36.62,36.25,36.31,31.5755722207,108032600,0.0,1.0
2004-10-05,36.23,36.49,36.16,36.36,31.6190527663,89754400,0.0,1.0
2004-10-06,36.31,36.69,36.11,36.65,31.8712399309,87815500,0.0,1.0
2004-10-07,36.54,36.67,36.17,36.24,31.5146994569,82374300,0.0,1.0
2004-10-08,36.08,36.24,35.5,35.58,30.9407562548,115073000,0.0,1.0
2004-10-11,35.72,35.86,35.6,35.75,31.0885901099,51181600,0.0,1.0
2004-10-12,35.43,35.84,35.2,35.69,31.0364134552,97884100,0.0,1.0
2004-10-13,36.05,36.14,35.43,35.61,30.9668445822,132442500,0.0,1.0
2004-10-14,35.69,35.78,35.33,35.45,30.8277068363,99383700,0.0,1.0
2004-10-15,35.49,35.86,35.28,35.63,30.9842368005,129183400,0.0,1.0
2004-10-18,35.51,36.25,35.4,36.14,31.4277383657,108933400,0.0,1.0
2004-10-19,36.38,36.57,35.79,35.88,31.2016395285,129973500,0.0,1.0
2004-10-20,35.83,36.23,35.65,36.05,31.3494733836,106524200,0.0,1.0
2004-10-21,36.24,36.79,36.1,36.6,31.8277593853,122627600,0.0,1.0
2004-10-22,36.61,36.68,35.74,35.8,31.1320706555,114321100,0.0,1.0
2004-10-25,35.73,35.81,35.49,35.63,30.9842368005,102863000,0.0,1.0
2004-10-26,35.65,35.84,35.41,35.82,31.1494628738,98164500,0.0,1.0
2004-10-27,35.84,36.89,35.71,36.73,31.9408088038,152423400,0.0,1.0
2004-10-28,36.68,37.12,36.57,36.96,32.1408193136,111113900,0.0,1.0
2004-10-29,36.91,37.24,36.67,36.9,32.0886426589,100779200,0.0,1.0
2004-11-01,36.98,37.18,36.8,37.04,32.2103881866,72356000,0.0,1.0
2004-11-02,37.09,37.55,37.02,37.16,32.3147414961,108930700,0.0,1.0
2004-11-03,37.76,37.9,37.15,37.41,32.5321442241,140980100,0.0,1.0
2004-11-04,37.26,37.78,37.11,37.62,32.7147625157,112513700,0.0,1.0
2004-11-05,38.02,38.16,37.61,37.96,33.0104302258,117017900,0.0,1.0
2004-11-08,37.95,38.1,37.85,38.0,33.0452146623,66486000,0.0,1.0
2004-11-09,37.93,38.15,37.81,37.92,32.9756457893,85038700,0.0,1.0
2004-11-10,37.93,38.06,37.65,37.79,32.8625963707,95122300,0.0,1.0
2004-11-11,37.91,38.38,37.86,38.29,33.2974018268,99338800,0.0,1.0
2004-11-12,38.34,38.76,38.17,38.66,33.6191578643,102418100,0.0,1.0
2004-11-15,38.64,38.86,38.5,38.83,33.7669917194,82696000,0.0,1.0
2004-11-16,38.66,38.68,38.32,38.59,33.5582851005,97197500,0.0,1.0
2004-11-17,38.83,39.32,38.83,39.11,34.0104827748,125242500,0.0,1.0
2004-11-18,38.98,39.36,38.89,39.29,34.167012739,94901100,0.0,1.0
2004-11-19,39.24,39.29,38.59,38.68,33.6365500826,118448900,0.0,1.0
2004-11-22,38.61,39.07,38.48,39.05,33.9583061201,79882600,0.0,1.0
2004-11-23,39.01,39.15,38.61,38.99,33.9061294653,91925300,0.0,1.0
2004-11-24,39.09,39.39,39.07,39.33,34.2017971755,74051700,0.0,1.0
2004-11-26,39.37,39.48,39.17,39.21,34.097443866,31248900,0.0,1.0
2004-11-29,39.46,39.64,38.97,39.2,34.0887477569,94765400,0.0,1.0
2004-11-30,39.3,39.39,39.06,39.12,34.0191788839,87663100,0.0,1.0
2004-12-01,39.27,39.96,39.27,39.92,34.7148676136,102375000,0.0,1.0
2004-12-02,39.82,40.39,39.76,40.07,34.8453092505,122005600,0.0,1.0
2004-12-03,40.31,40.59,40.08,40.13,34.8974859052,114227700,0.0,1.0
2004-12-06,40.12,40.426,39.91,40.27,35.0192314329,70415100,0.0,1.0
2004-12-07,40.321,40.5,39.53,39.58,34.4191999035,121439800,0.0,1.0
2004-12-08,39.66,39.98,38.81,39.81,34.6192104133,10121300,0.0,1.0
2004-12-09,39.5,40.19,39.24,40.05,34.8279170322,134346000,0.0,1.0
2004-12-10,39.74,40.07,39.74,39.93,34.7235637228,86177300,0.0,1.0
2004-12-13,40.232,40.34,39.98,40.28,35.027927542,74296400,0.0,1.0
2004-12-14,40.26,40.59,40.25,40.477,35.1992408917,91985000,0.0,1.0
2004-12-15,40.49,40.68,40.155,40.33,35.0714080876,95179300,0.0,1.0
2004-12-16,40.34,40.45,39.82,39.95,34.740955941,86101300,0.0,1.0
2004-12-17,39.65,39.81,37.21,39.475,34.6571080569,97947000,0.3786,1.0
2004-12-20,39.58,39.771,39.09,39.2,34.4156715853,106397600,0.0,1.0
2004-12-21,39.39,39.71,39.278,39.68,34.837087972,83184700,0.0,1.0
2004-12-22,39.535,39.93,39.488,39.73,34.8809855123,75298000,0.0,1.0
2004-12-23,39.61,39.91,39.54,39.758,34.9055681349,45782000,0.0,1.0
2004-12-27,39.98,40.02,39.4,39.59,34.7580723995,67157700,0.0,1.0
2004-12-28,39.671,40.001,39.61,39.97,35.0916937057,62563100,0.0,1.0
2004-12-29,39.92,40.16,39.9,40.02,35.135591246,46594800,0.0,1.0
2004-12-30,40.07,40.123,39.93,39.99,35.1092527218,41717600,0.0,1.0
2004-12-31,40.03,40.121,39.78,39.915,35.0434064114,44112300,0.0,1.0
2005-01-03,40.07,40.292,39.37,39.499,34.6781788762,100970900,0.0,1.0
2005-01-04,39.69,39.74,38.55,38.78,34.0469322469,136623200,0.0,1.0
2005-01-05,38.68,38.96,38.47,38.54,33.8362240535,127925500,0.0,1.0
2005-01-06,38.62,38.71,38.34,38.347,33.666779548,102934600,0.0,1.0
2005-01-07,38.56,38.873,38.21,38.55,33.8450035615,123104000,0.0,1.0
2005-01-10,38.45,38.87,38.389,38.53,33.8274445454,88764200,0.0,1.0
2005-01-11,38.37,38.496,38.069,38.259,33.5895198771,106398800,0.0,1.0
2005-01-12,38.44,38.6,38.01,38.58,33.8713420857,127754900,0.0,1.0
2005-01-13,38.6,38.85,38.01,38.07,33.4235871748,101982400,0.0,1.0
2005-01-14,38.2,38.52,38.19,38.43,33.7396494649,93460900,0.0,1.0
2005-01-18,38.28,38.79,38.22,38.72,33.9942551985,91760400,0.0,1.0
2005-01-19,38.75,38.75,38.06,38.08,33.4323666828,104981000,0.0,1.0
2005-01-20,37.65,37.811,37.32,37.35,32.7914625946,120963900,0.0,1.0
2005-01-21,37.49,37.55,36.99,37.05,32.5280773529,138569200,0.0,1.0
2005-01-24,37.0,37.2,36.46,36.53,32.0715429339,137499000,0.0,1.0
2005-01-25,36.77,37.09,36.66,36.71,32.229574079,119171300,0.0,1.0
2005-01-26,36.96,37.29,36.824,37.15,32.6158724335,107465800,0.0,1.0
2005-01-27,37.07,37.27,36.87,37.1,32.5719748932,103654700,0.0,1.0
2005-01-28,37.22,37.27,36.62,36.92,32.4139437482,111648600,0.0,1.0
2005-01-31,37.36,37.53,37.26,37.4,32.8353601349,89139900,0.0,1.0
2005-02-01,37.49,37.6482,37.37,37.52,32.9407142316,76610300,0.0,1.0
2005-02-02,37.64,37.73,37.31,37.58,32.99339128,100160500,0.0,1.0
2005-02-03,37.38,37.413,37.0,37.154,32.6193842367,90157900,0.0,1.0
2005-02-04,37.15,37.82,37.15,37.75,33.1426429169,99302000,0.0,1.0
2005-02-07,37.8,37.91,37.52,37.674,33.0759186557,71551400,0.0,1.0
2005-02-08,37.66,38.01,37.62,37.74,33.1338634089,72821700,0.0,1.0
2005-02-09,37.77,37.8,37.065,37.11,32.5807544013,93276600,0.0,1.0
2005-02-10,37.26,37.32,36.88,37.15,32.6158724335,110373000,0.0,1.0
2005-02-11,37.03,37.85,36.927,37.7,33.0987453767,108684100,0.0,1.0
2005-02-14,37.8,37.94,37.688,37.869,33.2471190628,54908900,0.0,1.0
2005-02-15,37.9,38.48,37.82,38.12,33.4674847151,131406500,0.0,1.0
2005-02-16,38.03,38.16,37.83,37.98,33.3445716023,80273900,0.0,1.0
2005-02-17,38.05,38.14,37.43,37.47,32.8968166913,115628300,0.0,1.0
2005-02-18,37.48,37.57,37.26,37.35,32.7914625946,69158800,0.0,1.0
2005-02-22,37.031,37.5482,36.79,36.89,32.387605224,121232000,0.0,1.0
2005-02-23,37.03,37.07,36.697,36.94,32.4315027643,95010100,0.0,1.0
2005-02-24,36.85,37.44,36.76,37.41,32.844139643,99334600,0.0,1.0
2005-02-25,37.38,37.7,37.29,37.62,33.0285093122,79988700,0.0,1.0
